id,symbol,indicator,signal,date
1,NFLX,rsi,Hold,2015-01-04
2,NFLX,macd,Buy,2015-01-04
3,NFLX,bollinger,Hold,2015-01-04
4,NFLX,ma-cross,Sell,2015-01-04
5,NFLX,dmi,Sell,2015-01-04
6,NFLX,mfi,Hold,2015-01-04
7,NFLX,trendline,Buy,2015-01-04
8,NFLX,rsi,Hold,2015-01-11
9,NFLX,macd,Buy,2015-01-11
10,NFLX,bollinger,Hold,2015-01-11
11,NFLX,ma-cross,Sell,2015-01-11
12,NFLX,dmi,Sell,2015-01-11
13,NFLX,mfi,Hold,2015-01-11
14,NFLX,trendline,Sell,2015-01-11
15,NFLX,rsi,Hold,2015-01-18
16,NFLX,macd,Buy,2015-01-18
17,NFLX,bollinger,Hold,2015-01-18
18,NFLX,ma-cross,Sell,2015-01-18
19,NFLX,dmi,Sell,2015-01-18
20,NFLX,mfi,Hold,2015-01-18
21,NFLX,trendline,Buy,2015-01-18
22,NFLX,rsi,Sell,2015-01-25
23,NFLX,macd,Buy,2015-01-25
24,NFLX,bollinger,Sell,2015-01-25
25,NFLX,ma-cross,Sell,2015-01-25
26,NFLX,dmi,Buy,2015-01-25
27,NFLX,mfi,Sell,2015-01-25
28,NFLX,trendline,Buy,2015-01-25
29,NFLX,rsi,Sell,2015-02-01
30,NFLX,macd,Buy,2015-02-01
31,NFLX,bollinger,Hold,2015-02-01
32,NFLX,ma-cross,Sell,2015-02-01
33,NFLX,dmi,Buy,2015-02-01
34,NFLX,mfi,Hold,2015-02-01
35,NFLX,trendline,Buy,2015-02-01
36,NFLX,rsi,Hold,2015-02-08
37,NFLX,macd,Buy,2015-02-08
38,NFLX,bollinger,Hold,2015-02-08
39,NFLX,ma-cross,Sell,2015-02-08
40,NFLX,dmi,Buy,2015-02-08
41,NFLX,mfi,Hold,2015-02-08
42,NFLX,trendline,Buy,2015-02-08
43,NFLX,rsi,Sell,2015-02-15
44,NFLX,macd,Sell,2015-02-15
45,NFLX,bollinger,Hold,2015-02-15
46,NFLX,ma-cross,Buy,2015-02-15
47,NFLX,dmi,Buy,2015-02-15
48,NFLX,mfi,Hold,2015-02-15
49,NFLX,trendline,Buy,2015-02-15
50,NFLX,rsi,Sell,2015-02-22
51,NFLX,macd,Sell,2015-02-22
52,NFLX,bollinger,Hold,2015-02-22
53,NFLX,ma-cross,Buy,2015-02-22
54,NFLX,dmi,Buy,2015-02-22
55,NFLX,mfi,Hold,2015-02-22
56,NFLX,trendline,Buy,2015-02-22
57,NFLX,rsi,Hold,2015-03-01
58,NFLX,macd,Sell,2015-03-01
59,NFLX,bollinger,Hold,2015-03-01
60,NFLX,ma-cross,Buy,2015-03-01
61,NFLX,dmi,Buy,2015-03-01
62,NFLX,mfi,Hold,2015-03-01
63,NFLX,trendline,Buy,2015-03-01
64,NFLX,rsi,Hold,2015-03-08
65,NFLX,macd,Sell,2015-03-08
66,NFLX,bollinger,Hold,2015-03-08
67,NFLX,ma-cross,Buy,2015-03-08
68,NFLX,dmi,Buy,2015-03-08
69,NFLX,mfi,Hold,2015-03-08
70,NFLX,trendline,Sell,2015-03-08
71,NFLX,rsi,Hold,2015-03-15
72,NFLX,macd,Sell,2015-03-15
73,NFLX,bollinger,Hold,2015-03-15
74,NFLX,ma-cross,Buy,2015-03-15
75,NFLX,dmi,Sell,2015-03-15
76,NFLX,mfi,Hold,2015-03-15
77,NFLX,trendline,Sell,2015-03-15
78,NFLX,rsi,Hold,2015-03-22
79,NFLX,macd,Sell,2015-03-22
80,NFLX,bollinger,Hold,2015-03-22
81,NFLX,ma-cross,Buy,2015-03-22
82,NFLX,dmi,Sell,2015-03-22
83,NFLX,mfi,Hold,2015-03-22
84,NFLX,trendline,Sell,2015-03-22
85,NFLX,rsi,Hold,2015-03-29
86,NFLX,macd,Sell,2015-03-29
87,NFLX,bollinger,Hold,2015-03-29
88,NFLX,ma-cross,Buy,2015-03-29
89,NFLX,dmi,Sell,2015-03-29
90,NFLX,mfi,Hold,2015-03-29
91,NFLX,trendline,Sell,2015-03-29
92,NFLX,rsi,Hold,2015-04-05
93,NFLX,macd,Sell,2015-04-05
94,NFLX,bollinger,Hold,2015-04-05
95,NFLX,ma-cross,Buy,2015-04-05
96,NFLX,dmi,Sell,2015-04-05
97,NFLX,mfi,Hold,2015-04-05
98,NFLX,trendline,Sell,2015-04-05
99,NFLX,rsi,Hold,2015-04-12
100,NFLX,macd,Buy,2015-04-12
101,NFLX,bollinger,Sell,2015-04-12
102,NFLX,ma-cross,Buy,2015-04-12
103,NFLX,dmi,Buy,2015-04-12
104,NFLX,mfi,Hold,2015-04-12
105,NFLX,trendline,Buy,2015-04-12
106,NFLX,rsi,Sell,2015-04-19
107,NFLX,macd,Buy,2015-04-19
108,NFLX,bollinger,Sell,2015-04-19
109,NFLX,ma-cross,Buy,2015-04-19
110,NFLX,dmi,Buy,2015-04-19
111,NFLX,mfi,Sell,2015-04-19
112,NFLX,trendline,Buy,2015-04-19
113,NFLX,rsi,Sell,2015-04-26
114,NFLX,macd,Buy,2015-04-26
115,NFLX,bollinger,Hold,2015-04-26
116,NFLX,ma-cross,Buy,2015-04-26
117,NFLX,dmi,Buy,2015-04-26
118,NFLX,mfi,Sell,2015-04-26
119,NFLX,trendline,Buy,2015-04-26
120,NFLX,rsi,Sell,2015-05-03
121,NFLX,macd,Buy,2015-05-03
122,NFLX,bollinger,Hold,2015-05-03
123,NFLX,ma-cross,Buy,2015-05-03
124,NFLX,dmi,Buy,2015-05-03
125,NFLX,mfi,Hold,2015-05-03
126,NFLX,trendline,Buy,2015-05-03
127,NFLX,rsi,Sell,2015-05-10
128,NFLX,macd,Sell,2015-05-10
129,NFLX,bollinger,Hold,2015-05-10
130,NFLX,ma-cross,Buy,2015-05-10
131,NFLX,dmi,Buy,2015-05-10
