id,symbol,indicator,signal,date
0,GOOGL,rsi,Hold,2015-01-04
1,GOOGL,rsi,Hold,2015-01-11
2,GOOGL,rsi,Hold,2015-01-18
3,GOOGL,rsi,Hold,2015-01-25
4,GOOGL,rsi,Hold,2015-02-01
5,GOOGL,rsi,Hold,2015-02-08
6,GOOGL,rsi,Hold,2015-02-15
7,GOOGL,rsi,Hold,2015-02-22
8,GOOGL,rsi,Hold,2015-03-01
9,GOOGL,rsi,Hold,2015-03-08
10,GOOGL,rsi,Hold,2015-03-15
11,GOOGL,rsi,Hold,2015-03-22
12,GOOGL,rsi,Hold,2015-03-29
13,GOOGL,rsi,Hold,2015-04-05
14,GOOGL,rsi,Hold,2015-04-12
15,GOOGL,rsi,Hold,2015-04-19
16,GOOGL,rsi,Hold,2015-04-26
17,GOOGL,rsi,Hold,2015-05-03
18,GOOGL,rsi,Hold,2015-05-10
19,GOOGL,rsi,Hold,2015-05-17
20,GOOGL,rsi,Hold,2015-05-24
21,GOOGL,rsi,Hold,2015-05-31
22,GOOGL,rsi,Hold,2015-06-07
23,GOOGL,rsi,Hold,2015-06-14
24,GOOGL,rsi,Hold,2015-06-21
25,GOOGL,rsi,Hold,2015-06-28
26,GOOGL,rsi,Hold,2015-07-05
27,GOOGL,rsi,Hold,2015-07-12
28,GOOGL,rsi,Sell,2015-07-19
29,GOOGL,rsi,Hold,2015-07-26
30,GOOGL,rsi,Hold,2015-08-02
31,GOOGL,rsi,Hold,2015-08-09
32,GOOGL,rsi,Hold,2015-08-16
33,GOOGL,rsi,Hold,2015-08-23
34,GOOGL,rsi,Hold,2015-08-30
35,GOOGL,rsi,Hold,2015-09-06
36,GOOGL,rsi,Hold,2015-09-13
37,GOOGL,rsi,Hold,2015-09-20
38,GOOGL,rsi,Hold,2015-09-27
39,GOOGL,rsi,Hold,2015-10-04
40,GOOGL,rsi,Hold,2015-10-11
41,GOOGL,rsi,Hold,2015-10-18
42,GOOGL,rsi,Hold,2015-10-25
43,GOOGL,rsi,Hold,2015-11-01
44,GOOGL,rsi,Sell,2015-11-08
45,GOOGL,rsi,Hold,2015-11-15
46,GOOGL,rsi,Hold,2015-11-22
47,GOOGL,rsi,Hold,2015-11-29
48,GOOGL,rsi,Hold,2015-12-06
49,GOOGL,rsi,Hold,2015-12-13
50,GOOGL,rsi,Hold,2015-12-20
51,GOOGL,rsi,Hold,2015-12-27
52,GOOGL,rsi,Hold,2016-01-03
53,GOOGL,rsi,Hold,2016-01-10
54,GOOGL,rsi,Hold,2016-01-17
55,GOOGL,rsi,Hold,2016-01-24
56,GOOGL,rsi,Hold,2016-01-31
57,GOOGL,rsi,Hold,2016-02-07
58,GOOGL,rsi,Hold,2016-02-14
59,GOOGL,rsi,Hold,2016-02-21
60,GOOGL,rsi,Hold,2016-02-28
61,GOOGL,rsi,Hold,2016-03-06
62,GOOGL,rsi,Hold,2016-03-13
63,GOOGL,rsi,Hold,2016-03-20
64,GOOGL,rsi,Hold,2016-03-27
65,GOOGL,rsi,Hold,2016-04-03
66,GOOGL,rsi,Hold,2016-04-10
67,GOOGL,rsi,Hold,2016-04-17
68,GOOGL,rsi,Hold,2016-04-24
69,GOOGL,rsi,Hold,2016-05-01
70,GOOGL,rsi,Hold,2016-05-08
71,GOOGL,rsi,Hold,2016-05-15
72,GOOGL,rsi,Hold,2016-05-22
73,GOOGL,rsi,Hold,2016-05-29
74,GOOGL,rsi,Hold,2016-06-05
75,GOOGL,rsi,Hold,2016-06-12
76,GOOGL,rsi,Hold,2016-06-19
77,GOOGL,rsi,Buy,2016-06-26
78,GOOGL,rsi,Hold,2016-07-03
79,GOOGL,rsi,Hold,2016-07-10
80,GOOGL,rsi,Hold,2016-07-17
81,GOOGL,rsi,Hold,2016-07-24
82,GOOGL,rsi,Sell,2016-07-31
83,GOOGL,rsi,Sell,2016-08-07
84,GOOGL,rsi,Sell,2016-08-14
85,GOOGL,rsi,Hold,2016-08-21
86,GOOGL,rsi,Hold,2016-08-28
87,GOOGL,rsi,Hold,2016-09-04
88,GOOGL,rsi,Hold,2016-09-11
89,GOOGL,rsi,Hold,2016-09-18
90,GOOGL,rsi,Hold,2016-09-25
91,GOOGL,rsi,Hold,2016-10-02
92,GOOGL,rsi,Hold,2016-10-09
93,GOOGL,rsi,Hold,2016-10-16
94,GOOGL,rsi,Hold,2016-10-23
95,GOOGL,rsi,Hold,2016-10-30
96,GOOGL,rsi,Hold,2016-11-06
97,GOOGL,rsi,Hold,2016-11-13
98,GOOGL,rsi,Hold,2016-11-20
99,GOOGL,rsi,Hold,2016-11-27
100,GOOGL,rsi,Hold,2016-12-04
101,GOOGL,rsi,Hold,2016-12-11
102,GOOGL,rsi,Hold,2016-12-18
103,GOOGL,rsi,Hold,2016-12-25
104,GOOGL,rsi,Hold,2017-01-01
105,GOOGL,rsi,Hold,2017-01-08
106,GOOGL,rsi,Hold,2017-01-15
107,GOOGL,rsi,Hold,2017-01-22
108,GOOGL,rsi,Hold,2017-01-29
109,GOOGL,rsi,Hold,2017-02-05
110,GOOGL,rsi,Hold,2017-02-12
111,GOOGL,rsi,Hold,2017-02-19
112,GOOGL,rsi,Hold,2017-02-26
113,GOOGL,rsi,Hold,2017-03-05
114,GOOGL,rsi,Hold,2017-03-12
115,GOOGL,rsi,Sell,2017-03-19
116,GOOGL,rsi,Hold,2017-03-26
117,GOOGL,rsi,Hold,2017-04-02
118,GOOGL,rsi,Hold,2017-04-09
119,GOOGL,rsi,Hold,2017-04-16
120,GOOGL,rsi,Hold,2017-04-23
121,GOOGL,rsi,Sell,2017-04-30
122,GOOGL,rsi,Sell,2017-05-07
123,GOOGL,rsi,Sell,2017-05-14
124,GOOGL,rsi,Hold,2017-05-21
125,GOOGL,rsi,Sell,2017-05-28
126,GOOGL,rsi,Sell,2017-06-04
127,GOOGL,rsi,Hold,2017-06-11
