id,symbol,indicator,signal,date
0,NFLX,rsi,Hold,2015-01-04
1,NFLX,rsi,Hold,2015-01-11
2,NFLX,rsi,Hold,2015-01-18
3,NFLX,rsi,Sell,2015-01-25
4,NFLX,rsi,Sell,2015-02-01
5,NFLX,rsi,Hold,2015-02-08
6,NFLX,rsi,Sell,2015-02-15
7,NFLX,rsi,Sell,2015-02-22
8,NFLX,rsi,Hold,2015-03-01
9,NFLX,rsi,Hold,2015-03-08
10,NFLX,rsi,Hold,2015-03-15
11,NFLX,rsi,Hold,2015-03-22
12,NFLX,rsi,Hold,2015-03-29
13,NFLX,rsi,Hold,2015-04-05
14,NFLX,rsi,Hold,2015-04-12
15,NFLX,rsi,Sell,2015-04-19
16,NFLX,rsi,Sell,2015-04-26
17,NFLX,rsi,Sell,2015-05-03
18,NFLX,rsi,Sell,2015-05-10
19,NFLX,rsi,Sell,2015-05-17
20,NFLX,rsi,Sell,2015-05-24
21,NFLX,rsi,Sell,2015-05-31
22,NFLX,rsi,Sell,2015-06-07
23,NFLX,rsi,Sell,2015-06-14
24,NFLX,rsi,Hold,2015-06-21
25,NFLX,rsi,Hold,2015-06-28
26,NFLX,rsi,Hold,2015-07-05
27,NFLX,rsi,Hold,2015-07-12
28,NFLX,rsi,Sell,2015-07-19
29,NFLX,rsi,Hold,2015-07-26
30,NFLX,rsi,Hold,2015-08-02
31,NFLX,rsi,Sell,2015-08-09
32,NFLX,rsi,Hold,2015-08-16
33,NFLX,rsi,Hold,2015-08-23
34,NFLX,rsi,Hold,2015-08-30
35,NFLX,rsi,Hold,2015-09-06
36,NFLX,rsi,Hold,2015-09-13
37,NFLX,rsi,Hold,2015-09-20
38,NFLX,rsi,Hold,2015-09-27
39,NFLX,rsi,Hold,2015-10-04
40,NFLX,rsi,Hold,2015-10-11
41,NFLX,rsi,Hold,2015-10-18
42,NFLX,rsi,Hold,2015-10-25
43,NFLX,rsi,Hold,2015-11-01
44,NFLX,rsi,Hold,2015-11-08
45,NFLX,rsi,Hold,2015-11-15
46,NFLX,rsi,Hold,2015-11-22
47,NFLX,rsi,Hold,2015-11-29
48,NFLX,rsi,Hold,2015-12-06
49,NFLX,rsi,Hold,2015-12-13
50,NFLX,rsi,Hold,2015-12-20
51,NFLX,rsi,Hold,2015-12-27
52,NFLX,rsi,Hold,2016-01-03
53,NFLX,rsi,Hold,2016-01-10
54,NFLX,rsi,Hold,2016-01-17
55,NFLX,rsi,Hold,2016-01-24
56,NFLX,rsi,Hold,2016-01-31
57,NFLX,rsi,Buy,2016-02-07
58,NFLX,rsi,Hold,2016-02-14
59,NFLX,rsi,Hold,2016-02-21
60,NFLX,rsi,Hold,2016-02-28
61,NFLX,rsi,Hold,2016-03-06
62,NFLX,rsi,Hold,2016-03-13
63,NFLX,rsi,Hold,2016-03-20
64,NFLX,rsi,Hold,2016-03-27
65,NFLX,rsi,Hold,2016-04-03
66,NFLX,rsi,Hold,2016-04-10
67,NFLX,rsi,Sell,2016-04-17
68,NFLX,rsi,Hold,2016-04-24
69,NFLX,rsi,Hold,2016-05-01
70,NFLX,rsi,Hold,2016-05-08
71,NFLX,rsi,Hold,2016-05-15
72,NFLX,rsi,Hold,2016-05-22
73,NFLX,rsi,Hold,2016-05-29
74,NFLX,rsi,Hold,2016-06-05
75,NFLX,rsi,Hold,2016-06-12
76,NFLX,rsi,Hold,2016-06-19
77,NFLX,rsi,Hold,2016-06-26
78,NFLX,rsi,Hold,2016-07-03
79,NFLX,rsi,Hold,2016-07-10
80,NFLX,rsi,Hold,2016-07-17
81,NFLX,rsi,Hold,2016-07-24
82,NFLX,rsi,Hold,2016-07-31
83,NFLX,rsi,Hold,2016-08-07
84,NFLX,rsi,Hold,2016-08-14
85,NFLX,rsi,Hold,2016-08-21
86,NFLX,rsi,Hold,2016-08-28
87,NFLX,rsi,Hold,2016-09-04
88,NFLX,rsi,Hold,2016-09-11
89,NFLX,rsi,Hold,2016-09-18
90,NFLX,rsi,Hold,2016-09-25
91,NFLX,rsi,Hold,2016-10-02
92,NFLX,rsi,Hold,2016-10-09
93,NFLX,rsi,Hold,2016-10-16
94,NFLX,rsi,Sell,2016-10-23
95,NFLX,rsi,Sell,2016-10-30
96,NFLX,rsi,Hold,2016-11-06
97,NFLX,rsi,Hold,2016-11-13
98,NFLX,rsi,Hold,2016-11-20
99,NFLX,rsi,Hold,2016-11-27
100,NFLX,rsi,Hold,2016-12-04
101,NFLX,rsi,Hold,2016-12-11
102,NFLX,rsi,Hold,2016-12-18
103,NFLX,rsi,Hold,2016-12-25
104,NFLX,rsi,Hold,2017-01-01
105,NFLX,rsi,Hold,2017-01-08
106,NFLX,rsi,Hold,2017-01-15
107,NFLX,rsi,Sell,2017-01-22
108,NFLX,rsi,Sell,2017-01-29
109,NFLX,rsi,Hold,2017-02-05
110,NFLX,rsi,Sell,2017-02-12
111,NFLX,rsi,Hold,2017-02-19
112,NFLX,rsi,Hold,2017-02-26
113,NFLX,rsi,Hold,2017-03-05
114,NFLX,rsi,Hold,2017-03-12
115,NFLX,rsi,Hold,2017-03-19
116,NFLX,rsi,Hold,2017-03-26
117,NFLX,rsi,Hold,2017-04-02
118,NFLX,rsi,Hold,2017-04-09
119,NFLX,rsi,Hold,2017-04-16
120,NFLX,rsi,Hold,2017-04-23
121,NFLX,rsi,Hold,2017-04-30
122,NFLX,rsi,Hold,2017-05-07
123,NFLX,rsi,Hold,2017-05-14
124,NFLX,rsi,Hold,2017-05-21
125,NFLX,rsi,Hold,2017-05-28
126,NFLX,rsi,Hold,2017-06-04
127,NFLX,rsi,Hold,2017-06-11
128,NFLX,rsi,Hold,2017-06-18
129,NFLX,rsi,Hold,2017-06-25
130,NFLX,rsi,Hold,2017-07-02
131,NFLX,rsi,Hold,2017-07-09
132,NFLX,rsi,Hold,2017-07-16
133,NFLX,rsi,Sell,2017-07-23
134,NFLX,rsi,Hold,2017-07-30
135,NFLX,rsi,Hold,2017-08-06
136,NFLX,rsi,Hold,2017-08-13
137,NFLX,rsi,Hold,2017-08-20
138,NFLX,rsi,Hold,2017-08-27
139,NFLX,rsi,Hold,2017-09-03
140,NFLX,rsi,Hold,2017-09-10
141,NFLX,rsi,Hold,2017-09-17
142,NFLX,rsi,Hold,2017-09-24
143,NFLX,rsi,Hold,2017-10-01
144,NFLX,rsi,Sell,2017-10-08
145,NFLX,rsi,Hold,2017-10-15
146,NFLX,rsi,Hold,2017-10-22
147,NFLX,rsi,Hold,2017-10-29
148,NFLX,rsi,Hold,2017-11-05
149,NFLX,rsi,Hold,2017-11-12
150,NFLX,rsi,Hold,2017-11-19
151,NFLX,rsi,Hold,2017-11-26
152,NFLX,rsi,Hold,2017-12-03
153,NFLX,rsi,Hold,2017-12-10
154,NFLX,rsi,Hold,2017-12-17
155,NFLX,rsi,Hold,2017-12-24
156,NFLX,rsi,Hold,2017-12-31
157,NFLX,rsi,Sell,2018-01-07
158,NFLX,rsi,Sell,2018-01-14
159,NFLX,rsi,Sell,2018-01-21
160,NFLX,rsi,Sell,2018-01-28
161,NFLX,rsi,Sell,2018-02-04
162,NFLX,rsi,Hold,2018-02-11
163,NFLX,rsi,Hold,2018-02-18
164,NFLX,rsi,Hold,2018-02-25
165,NFLX,rsi,Sell,2018-03-04
166,NFLX,rsi,Sell,2018-03-11
167,NFLX,rsi,Hold,2018-03-18
168,NFLX,rsi,Hold,2018-03-25
169,NFLX,rsi,Hold,2018-04-01
170,NFLX,rsi,Hold,2018-04-08
171,NFLX,rsi,Hold,2018-04-15
172,NFLX,rsi,Hold,2018-04-22
173,NFLX,rsi,Hold,2018-04-29
174,NFLX,rsi,Hold,2018-05-06
175,NFLX,rsi,Hold,2018-05-13
176,NFLX,rsi,Hold,2018-05-20
177,NFLX,rsi,Sell,2018-05-27
178,NFLX,rsi,Sell,2018-06-03
179,NFLX,rsi,Hold,2018-06-10
180,NFLX,rsi,Sell,2018-06-17
181,NFLX,rsi,Sell,2018-06-24
182,NFLX,rsi,Hold,2018-07-01
183,NFLX,rsi,Hold,2018-07-08
184,NFLX,rsi,Hold,2018-07-15
185,NFLX,rsi,Hold,2018-07-22
186,NFLX,rsi,Hold,2018-07-29
187,NFLX,rsi,Hold,2018-08-05
188,NFLX,rsi,Hold,2018-08-12
189,NFLX,rsi,Buy,2018-08-19
190,NFLX,rsi,Hold,2018-08-26
191,NFLX,rsi,Hold,2018-09-02
192,NFLX,rsi,Hold,2018-09-09
193,NFLX,rsi,Hold,2018-09-16
194,NFLX,rsi,Hold,2018-09-23
195,NFLX,rsi,Hold,2018-09-30
196,NFLX,rsi,Hold,2018-10-07
197,NFLX,rsi,Hold,2018-10-14
198,NFLX,rsi,Hold,2018-10-21
199,NFLX,rsi,Hold,2018-10-28
200,NFLX,rsi,Hold,2018-11-04
201,NFLX,rsi,Hold,2018-11-11
202,NFLX,rsi,Hold,2018-11-18
203,NFLX,rsi,Hold,2018-11-25
204,NFLX,rsi,Hold,2018-12-02
205,NFLX,rsi,Hold,2018-12-09
206,NFLX,rsi,Hold,2018-12-16
207,NFLX,rsi,Hold,2018-12-23
208,NFLX,rsi,Hold,2018-12-30
209,NFLX,rsi,Hold,2019-01-06
210,NFLX,rsi,Sell,2019-01-13
211,NFLX,rsi,Hold,2019-01-20
212,NFLX,rsi,Hold,2019-01-27
213,NFLX,rsi,Hold,2019-02-03
214,NFLX,rsi,Hold,2019-02-10
215,NFLX,rsi,Hold,2019-02-17
216,NFLX,rsi,Hold,2019-02-24
217,NFLX,rsi,Hold,2019-03-03
218,NFLX,rsi,Hold,2019-03-10
219,NFLX,rsi,Hold,2019-03-17
220,NFLX,rsi,Hold,2019-03-24
221,NFLX,rsi,Hold,2019-03-31
222,NFLX,rsi,Hold,2019-04-07
223,NFLX,rsi,Hold,2019-04-14
224,NFLX,rsi,Hold,2019-04-21
225,NFLX,rsi,Hold,2019-04-28
226,NFLX,rsi,Hold,2019-05-05
227,NFLX,rsi,Hold,2019-05-12
228,NFLX,rsi,Hold,2019-05-19
229,NFLX,rsi,Hold,2019-05-26
230,NFLX,rsi,Hold,2019-06-02
231,NFLX,rsi,Hold,2019-06-09
232,NFLX,rsi,Hold,2019-06-16
233,NFLX,rsi,Hold,2019-06-23
234,NFLX,rsi,Hold,2019-06-30
235,NFLX,rsi,Hold,2019-07-07
236,NFLX,rsi,Hold,2019-07-14
237,NFLX,rsi,Buy,2019-07-21
238,NFLX,rsi,Hold,2019-07-28
239,NFLX,rsi,Hold,2019-08-04
240,NFLX,rsi,Hold,2019-08-11
241,NFLX,rsi,Hold,2019-08-18
242,NFLX,rsi,Hold,2019-08-25
243,NFLX,rsi,Hold,2019-09-01
244,NFLX,rsi,Hold,2019-09-08
245,NFLX,rsi,Hold,2019-09-15
246,NFLX,rsi,Hold,2019-09-22
247,NFLX,rsi,Hold,2019-09-29
248,NFLX,rsi,Hold,2019-10-06
249,NFLX,rsi,Hold,2019-10-13
250,NFLX,rsi,Hold,2019-10-20
251,NFLX,rsi,Hold,2019-10-27
252,NFLX,rsi,Hold,2019-11-03
253,NFLX,rsi,Hold,2019-11-10
254,NFLX,rsi,Hold,2019-11-17
255,NFLX,rsi,Hold,2019-11-24
256,NFLX,rsi,Hold,2019-12-01
257,NFLX,rsi,Hold,2019-12-08
258,NFLX,rsi,Hold,2019-12-15
259,NFLX,rsi,Sell,2019-12-22
260,NFLX,rsi,Hold,2019-12-29
261,NFLX,rsi,Hold,2020-01-05
262,NFLX,rsi,Hold,2020-01-12
263,NFLX,rsi,Hold,2020-01-19
264,NFLX,rsi,Hold,2020-01-26
265,NFLX,rsi,Hold,2020-02-02
266,NFLX,rsi,Hold,2020-02-09
267,NFLX,rsi,Sell,2020-02-16
268,NFLX,rsi,Hold,2020-02-23
269,NFLX,rsi,Hold,2020-03-01
270,NFLX,rsi,Hold,2020-03-08
271,NFLX,rsi,Hold,2020-03-15
272,NFLX,rsi,Hold,2020-03-22
273,NFLX,rsi,Hold,2020-03-29
274,NFLX,rsi,Hold,2020-04-05
275,NFLX,rsi,Hold,2020-04-12
276,NFLX,rsi,Hold,2020-04-19
277,NFLX,rsi,Hold,2020-04-26
278,NFLX,rsi,Hold,2020-05-03
279,NFLX,rsi,Hold,2020-05-10
280,NFLX,rsi,Hold,2020-05-17
281,NFLX,rsi,Hold,2020-05-24
282,NFLX,rsi,Hold,2020-05-31
283,NFLX,rsi,Hold,2020-06-07
284,NFLX,rsi,Hold,2020-06-14
285,NFLX,rsi,Hold,2020-06-21
286,NFLX,rsi,Hold,2020-06-28
287,NFLX,rsi,Hold,2020-07-05
288,NFLX,rsi,Sell,2020-07-12
289,NFLX,rsi,Hold,2020-07-19
290,NFLX,rsi,Hold,2020-07-26
291,NFLX,rsi,Hold,2020-08-02
292,NFLX,rsi,Hold,2020-08-09
293,NFLX,rsi,Hold,2020-08-16
294,NFLX,rsi,Hold,2020-08-23
295,NFLX,rsi,Hold,2020-08-30
296,NFLX,rsi,Hold,2020-09-06
297,NFLX,rsi,Hold,2020-09-13
298,NFLX,rsi,Hold,2020-09-20
299,NFLX,rsi,Hold,2020-09-27
300,NFLX,rsi,Hold,2020-10-04
301,NFLX,rsi,Hold,2020-10-11
302,NFLX,rsi,Hold,2020-10-18
303,NFLX,rsi,Hold,2020-10-25
304,NFLX,rsi,Hold,2020-11-01
305,NFLX,rsi,Hold,2020-11-08
306,NFLX,rsi,Hold,2020-11-15
307,NFLX,rsi,Hold,2020-11-22
308,NFLX,rsi,Hold,2020-11-29
309,NFLX,rsi,Hold,2020-12-06
310,NFLX,rsi,Hold,2020-12-13
311,NFLX,rsi,Hold,2020-12-20
312,NFLX,rsi,Hold,2020-12-27
313,NFLX,rsi,Hold,2021-01-03
314,NFLX,rsi,Hold,2021-01-10
315,NFLX,rsi,Hold,2021-01-17
316,NFLX,rsi,Hold,2021-01-24
317,NFLX,rsi,Hold,2021-01-31
318,NFLX,rsi,Hold,2021-02-07
319,NFLX,rsi,Hold,2021-02-14
320,NFLX,rsi,Hold,2021-02-21
321,NFLX,rsi,Hold,2021-02-28
322,NFLX,rsi,Hold,2021-03-07
323,NFLX,rsi,Hold,2021-03-14
324,NFLX,rsi,Hold,2021-03-21
325,NFLX,rsi,Hold,2021-03-28
326,NFLX,rsi,Hold,2021-04-04
327,NFLX,rsi,Hold,2021-04-11
328,NFLX,rsi,Hold,2021-04-18
329,NFLX,rsi,Hold,2021-04-25
330,NFLX,rsi,Hold,2021-05-02
331,NFLX,rsi,Hold,2021-05-09
332,NFLX,rsi,Hold,2021-05-16
333,NFLX,rsi,Hold,2021-05-23
334,NFLX,rsi,Hold,2021-05-30
335,NFLX,rsi,Hold,2021-06-06
336,NFLX,rsi,Hold,2021-06-13
337,NFLX,rsi,Hold,2021-06-20
338,NFLX,rsi,Hold,2021-06-27
339,NFLX,rsi,Hold,2021-07-04
340,NFLX,rsi,Hold,2021-07-11
341,NFLX,rsi,Hold,2021-07-18
342,NFLX,rsi,Hold,2021-07-25
343,NFLX,rsi,Hold,2021-08-01
344,NFLX,rsi,Hold,2021-08-08
345,NFLX,rsi,Hold,2021-08-15
346,NFLX,rsi,Hold,2021-08-22
347,NFLX,rsi,Sell,2021-08-29
348,NFLX,rsi,Sell,2021-09-05
349,NFLX,rsi,Sell,2021-09-12
350,NFLX,rsi,Hold,2021-09-19
351,NFLX,rsi,Hold,2021-09-26
352,NFLX,rsi,Hold,2021-10-03
353,NFLX,rsi,Hold,2021-10-10
354,NFLX,rsi,Hold,2021-10-17
355,NFLX,rsi,Sell,2021-10-24
356,NFLX,rsi,Sell,2021-10-31
357,NFLX,rsi,Hold,2021-11-07
358,NFLX,rsi,Hold,2021-11-14
359,NFLX,rsi,Hold,2021-11-21
360,NFLX,rsi,Hold,2021-11-28
361,NFLX,rsi,Hold,2021-12-05
362,NFLX,rsi,Hold,2021-12-12
