id,symbol,indicator,signal,date
0,NVDA,rsi,Hold,2015-01-04
1,NVDA,rsi,Hold,2015-01-11
2,NVDA,rsi,Hold,2015-01-18
3,NVDA,rsi,Hold,2015-01-25
4,NVDA,rsi,Hold,2015-02-01
5,NVDA,rsi,Hold,2015-02-08
6,NVDA,rsi,Sell,2015-02-15
7,NVDA,rsi,Hold,2015-02-22
8,NVDA,rsi,Hold,2015-03-01
9,NVDA,rsi,Hold,2015-03-08
10,NVDA,rsi,Hold,2015-03-15
11,NVDA,rsi,Hold,2015-03-22
12,NVDA,rsi,Hold,2015-03-29
13,NVDA,rsi,Hold,2015-04-05
14,NVDA,rsi,Hold,2015-04-12
15,NVDA,rsi,Hold,2015-04-19
16,NVDA,rsi,Hold,2015-04-26
17,NVDA,rsi,Hold,2015-05-03
18,NVDA,rsi,Hold,2015-05-10
19,NVDA,rsi,Hold,2015-05-17
20,NVDA,rsi,Hold,2015-05-24
21,NVDA,rsi,Hold,2015-05-31
22,NVDA,rsi,Hold,2015-06-07
23,NVDA,rsi,Hold,2015-06-14
24,NVDA,rsi,Hold,2015-06-21
25,NVDA,rsi,Hold,2015-06-28
26,NVDA,rsi,Hold,2015-07-05
27,NVDA,rsi,Hold,2015-07-12
28,NVDA,rsi,Hold,2015-07-19
29,NVDA,rsi,Hold,2015-07-26
30,NVDA,rsi,Hold,2015-08-02
31,NVDA,rsi,Sell,2015-08-09
32,NVDA,rsi,Sell,2015-08-16
33,NVDA,rsi,Hold,2015-08-23
34,NVDA,rsi,Hold,2015-08-30
35,NVDA,rsi,Hold,2015-09-06
36,NVDA,rsi,Hold,2015-09-13
37,NVDA,rsi,Hold,2015-09-20
38,NVDA,rsi,Hold,2015-09-27
39,NVDA,rsi,Hold,2015-10-04
40,NVDA,rsi,Sell,2015-10-11
41,NVDA,rsi,Sell,2015-10-18
42,NVDA,rsi,Sell,2015-10-25
43,NVDA,rsi,Hold,2015-11-01
44,NVDA,rsi,Sell,2015-11-08
